X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1748998.48909999989,5424755.4358,4128,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4113,47984f4b-f486-47d3-b54e-bec395c35496
1748999.9484,5424749.2334,4129,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4114,71b92c0c-e974-44e3-8ba3-a63f639b1820
1749000.9214,5424743.395899999887,4130,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4115,46b1bcc6-93a3-4329-9d92-312eccfc0007
1749002.2591,5424737.0718,4131,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4116,feb868f6-d219-4660-b6b1-6eb9d536ee20
1749003.961799999699,5424729.045199999586,4132,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4117,52702f8f-6549-4993-80e4-c6ebc8b51a63
1749005.0563,5424722.4779,4133,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4118,bb2673bb-1702-40ba-8862-55eb27ee3cca
1749006.5157,5424716.8836,4134,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4119,b25904dd-c48e-4bdb-9b40-390625c8ee61
1749013.4478,5424682.831199999899,4135,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4120,2299b277-2cd6-46a1-b880-77690e222371
1749015.150399999693,5424675.4126,4136,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4121,bc78d3f7-64ba-4165-a115-05453d0e9161
1749016.245,5424670.061499999836,4137,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4122,cb041641-233e-4b35-87df-b0987dfd20f5
1749033.392799999565,5424645.6167,4138,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4123,85656070-d50a-4da3-9377-b6e7efc2806b
1749035.703499999829,5424637.9549,4139,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4124,739547e2-4cb0-40a2-b0e9-0f7e0b9f8cd9
1749022.812199999578,5424636.860399999656,4140,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4125,e0fe51b1-c211-4731-9bb7-7add2cd09445
1749024.393199999817,5424630.1715,4141,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4126,e31d5307-4b09-438a-8237-e11b48eecefa
1749025.6094,5424622.874599999748,4142,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4127,63e413c8-222a-490c-a54b-f06cbf4c5081
1749037.4061,5424627.6176,4143,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4128,b913626c-a55f-4ed7-8ab9-d28acdb0fe22
1749039.716799999587,5424618.8612,4144,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4129,581cd9f2-b87b-40dc-974f-87b244634056
1749030.474,5424593.93,4145,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4130,41578735-82e7-44b8-9377-9b4aea6440e8
1749031.0821,5424586.146599999629,4146,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4131,f0d390b4-2c5e-48dd-bbaf-d8f2237c5162
1749031.6902,5424578.2416,4147,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4132,e9678159-d852-4839-b293-9ed4c1f74d02
1749032.4199,5424570.093299999833,4148,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4133,711297f3-ef17-4d9f-8260-63c6dd23c4ec
1749032.906299999915,5424562.431499999948,4149,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4134,0a289d30-4193-407e-bb17-1046fe69efd2
1749045.0679,5424589.187,4150,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4135,688ee2b9-b0c7-46f9-8753-be846ebcb7fe
1749046.892199999653,5424581.7684,4151,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4136,112b1b03-2593-48e6-9652-21c00a9eaf66
1749048.351499999873,5424573.1337,4152,No,Regular,Parallel,On Road,RIDDIFORD ST,,Local Authority,4137,e691d0e3-a6d8-4233-a7a9-3932f51933c3
1749022.7514,5424757.868099999614,4153,No,Regular,Parallel,On Road,NORMANBY ST,,Local Authority,4138,4ab032dd-5f89-4e67-a94f-fe35ac1ae621
1749037.9534,5424761.1518,4154,No,Regular,Parallel,On Road,NORMANBY ST,,Local Authority,4139,e3da5432-1ff1-49e7-8031-d875a2906d8a
1749044.2774,5424763.2192,4155,No,Regular,Parallel,On Road,NORMANBY ST,,Local Authority,4140,d535f8e6-e47e-438e-9e3e-6066a23c49fb
1749026.035,5424766.7461,4156,No,Regular,Parallel,On Road,NORMANBY ST,,Local Authority,4141,a68925aa-3bce-4585-9891-aea40d2ad047
1749035.034599999897,5424768.691899999976,4157,No,Regular,Parallel,On Road,NORMANBY ST,,Local Authority,4142,e9769552-bf52-4bee-b127-5585b14c073d
1749179.0277,5424979.087299999781,4158,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,4143,605e4a46-83a7-4600-981b-5dbbeda394df
1749177.3251,5424987.114,4159,No,Residents,Parallel,On Road,DANIELL ST,,Local Authority,4144,06d7e952-5191-457d-b4e8-45d04d902b90
1749159.569199999794,5425013.7478,4160,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,4145,ac571b4b-900c-4636-88fb-d9f246828a6c
1749152.8803,5425012.5317,4161,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,4146,5a48c390-4205-44f8-b571-7ce491c149ae
1749147.1644,5425011.437099999748,4162,No,Regular,Parallel,On Road,WILSON ST,,Local Authority,4147,76f28c22-4b68-40a7-a7e4-38d176d8b9f9
1748953.7344,5425201.644299999811,4163,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4148,8e8a8c10-9223-4c8e-a6e0-3500f8ed4c35
1748961.517799999565,5425203.103699999861,4164,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4149,37b7ee1e-6aa4-43cd-b846-f51940cd646e
1748967.5986,5425204.441499999724,4165,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4150,8beaaa21-81f6-4af6-8cf9-9a4d6205da7b
1748973.801,5425205.536,4166,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4151,20a45eb2-b961-49f2-a348-f09dfaa4c7d1
1748979.7602,5425206.752199999988,4167,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4152,d15ce420-84d3-477b-be2a-72bbf36fe768
1748998.0026,5425210.279,4168,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4153,7aeb91b2-9625-4a73-ae65-1bb3c11cb218
1749005.299499999732,5425211.981599999592,4169,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4154,0df7aa2d-597f-4380-bf8b-0ac3a9c17b89
1749012.474899999797,5425213.3194,4170,No,Regular,Parallel,On Road,MEIN ST,,Local Authority,4155,13529a73-4c4c-4bfa-87f9-114b1b2f0522
1749313.899699999951,5425186.4423,4171,No,Residents,Parallel,On Road,OWEN ST,,Local Authority,4156,69931533-9065-4dd0-a725-2922fd3c0ae7
1749303.805599999614,5425233.5076,4172,No,Residents,Parallel,On Road,OWEN ST,,Local Authority,4157,47f19f12-4892-44fc-968e-c37bb8e1cbd0
1749301.13,5425244.3315,4173,No,Residents,Parallel,On Road,OWEN ST,,Local Authority,4158,081d8a7d-6e11-451c-a55a-3d1fd6bd6955
1749368.748399999924,5425215.3869,4174,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,4159,90e09af6-00bb-48ec-99a7-46df3a7399b7
1749386.869199999608,5425219.6434,4175,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,4160,f8b43225-3fb9-4c2f-972e-3cf942e7f419
1749342.3578,5425202.1308,4176,No,Regular,Parallel,On Road,PICTON AVE,,Local Authority,4161,9fcc6d74-e76f-4a6c-aaf1-8a90d8987cbb
1749335.425699999556,5425200.6714,4177,No,Regular,Parallel,On Road,PICTON AVE,,Local Authority,4162,5b14d08f-260c-41a4-8eef-2c47c2e6b1ab
1749328.493599999696,5425198.9687,4178,No,Regular,Parallel,On Road,PICTON AVE,,Local Authority,4163,204af19c-5f46-4f63-89da-4ed85665ab5d
1749327.885499999858,5425206.508899999782,4179,No,Regular,Parallel,On Road,PICTON AVE,,Local Authority,4164,5b0d7b80-f4ee-4d2c-a9cf-7196774235bc
1749334.817599999718,5425208.3332,4180,No,Regular,Parallel,On Road,PICTON AVE,,Local Authority,4165,31d3b5f6-0546-447e-a289-41576e607981
1749341.263299999759,5425209.7926,4181,No,Regular,Parallel,On Road,PICTON AVE,,Local Authority,4166,73b658ef-8447-4b56-beff-7c114928c49b
1749423.1715,5425219.5218,4182,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,4167,ac030297-b525-4f8c-9b6f-91738fa208ce
1749430.3469,5425220.8596,4183,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,4168,674c61e1-72f5-43d3-977c-2662ea9f56b5
1749438.7384,5425222.562199999578,4184,No,Residents,Parallel,On Road,PICTON AVE,,Local Authority,4169,4414b694-1b43-4232-8bd1-19c661e3d40d
1749485.68209999986,5425219.7651,4185,No,Regular,Parallel,On Road,COROMANDEL ST,,Local Authority,4170,cc98a912-c422-430e-ad70-1b05c5a709cf
1750003.41849999968,5424719.3415,4186,No,Residents,Parallel,On Road,DUNCAN TCE,,Local Authority,4171,02fe7ec8-f883-4349-a155-80a6942e124f
1750013.68,5424722.4291,4187,No,Residents,Parallel,On Road,DUNCAN TCE,,Local Authority,4172,5004c0de-16d5-423f-a85e-abfa2e8c7f0d
1750023.5329,5424724.881,4188,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4173,029e458d-cde9-4290-8dd4-0be25b68fa6d
1750045.055,5424730.329599999823,4189,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4174,b5080350-b418-404c-b208-6e4627830734
1750051.7295,5424731.8733,4190,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4175,67e56611-1358-4d71-873e-cacdb3272580
1749981.6013,5424713.2119,4191,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4176,a3ff2e7e-1da6-43f9-ab4f-0e37fbc3ebe4
1750045.599799999967,5424724.563099999912,4192,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4177,4abdbf63-5677-447f-a29a-6735261f5d2b
1750040.060399999842,5424722.973899999633,4193,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4178,fca37da9-165a-4342-90d7-b03ebfee0035
1750035.746899999678,5424721.74799999967,4194,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4179,7791d4fc-e0a5-4f6d-99b1-785f4986190c
1750022.261599999852,5424718.1156,4195,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4180,3830c4f1-c084-4c5e-9ad8-2a7dadf622a9
1750017.3124,5424716.70799999963,4196,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4181,a91afd6c-e7b4-4612-b8f1-5cb930d48167
1750010.7741,5424714.937199999578,4197,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4182,7b319682-bcba-41fd-b973-e8fa2eecd562
1749991.0683,5424708.98919999972,4198,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4183,d49554c9-b15f-4f11-af33-9421aa2fc23b
1750005.2801,5424713.4389,4199,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4184,b0101dff-4787-4654-97ec-5b77e5e0656f
1749954.154,5424687.2401,4200,No,Residents,Parallel,On Road,DUNCAN TCE,,Local Authority,4185,4b76ec58-27ca-4126-9c7e-730a1efad68f
1749953.4729,5424681.655299999751,4201,No,Residents,Parallel,On Road,DUNCAN TCE,,Local Authority,4186,3390012b-a409-4736-a18f-a80958b59706
1749952.701,5424676.0251,4202,No,Residents,Parallel,On Road,DUNCAN TCE,,Local Authority,4187,c47801ca-d41c-4c48-96d5-ec836da5c426
1749960.601499999873,5424685.5601,4203,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4188,8c848582-f31e-4120-9dbb-b934265a0dec
1749959.829599999823,5424677.205599999987,4204,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4189,aaa3e1e1-97d8-41ac-9a9a-8111e6c206d4
1749959.4664,5424672.8013,4205,No,Regular,Parallel,On Road,DUNCAN TCE,,Local Authority,4190,a9c2c0fc-9b63-4bf8-800d-6ac90410013e
1750055.54349999968,5424604.693699999712,4206,No,Regular,Parallel,On Road,TULLY ST,,Local Authority,4191,be661455-d52c-45d3-8c05-c1402581929c
1750057.359699999914,5424607.145499999635,4207,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4192,424cc9b0-e513-45ee-8b0b-d7cee3c3736f
1750058.9035,5424609.2796,4208,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4193,8145a6c7-bba7-44bc-80d3-b8853172d1ba
1750060.53809999954,5424611.91309999954,4209,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4194,d41b067b-24a8-4a7a-a823-1bbd86b7c621
1750062.1727,5424614.4104,4210,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4195,e7f9408b-95db-4b5a-ad33-d9446bda71a7
1750063.8073,5424616.680599999614,4211,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4196,14ab2f91-85e1-4ca7-a9a2-3faaac63b22d
1750065.1694,5424619.0871,4212,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4197,a37a0a8a-0862-4ccf-a06f-116222f7b984
1750066.9402,5424621.6298,4213,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4198,5e07f9c9-79dd-43da-b899-069caed8988b
1750068.892599999905,5424624.444899999537,4214,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4199,de9ff25f-6c53-4bb4-8634-d3d9d5165d61
1750072.7975,5424632.3,4215,No,Regular,Parallel,On Road,TULLY ST,,Local Authority,4200,c3ebbff2-fd72-4a9a-b1a9-b5bf13701e31
1750074.386599999852,5424614.773599999957,4216,No,Regular,Parallel,On Road,TULLY ST,,Local Authority,4201,aebbff9e-4e2a-407e-ae84-645e0a4497a3
1750078.0645,5424640.2459,4217,No,Regular,Parallel,On Road,TULLY ST,,Local Authority,4202,30f20263-ae2d-4e5c-acb7-658a2d0d92a0
1750082.7866,5424628.485899999738,4218,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4203,7203840f-ffe8-4986-9ee5-a7a6a331278b
1750084.375799999572,5424630.756199999712,4219,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4204,955b1256-654e-43ac-b5fd-83e8f4340fc8
1750085.420099999756,5424632.8902,4220,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4205,f87009ac-cad9-4a7c-9419-217b48bc1ebc
1750086.963899999857,5424635.3421,4221,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4206,71dba561-0831-4b54-8572-5db435e1e0e2
1750088.8255,5424637.56699999981,4222,No,Regular,Angled,On Road,TULLY ST,,Local Authority,4207,1f1db2dd-a4f0-4bd4-8a2f-29daae9ce617
1750096.181099999696,5424648.2372,4223,No,Regular,Parallel,On Road,TULLY ST,,Local Authority,4208,5ba60e83-dc85-4cf0-87ac-310eae1117d9
1750099.132399999537,5424653.050099999644,4224,No,Regular,Parallel,On Road,TULLY ST,,Local Authority,4209,2fd93318-1a62-4bd7-b2b3-1116bc1996b2
1750086.7368,5424653.59499999974,4225,No,Residents,Parallel,On Road,TULLY ST,,Local Authority,4210,e54b4143-d6aa-41e5-9a60-6a2ea0617217
1750089.3249,5424658.090099999681,4226,No,Residents,Parallel,On Road,TULLY ST,,Local Authority,4211,0b2b72b1-ed9c-46fc-ab0b-8e72f9649fe8
1750091.91299999971,5424662.2673,4227,No,Residents,Parallel,On Road,TULLY ST,,Local Authority,4212,b6213532-e405-4137-9fc2-ce3a25d02d68
1750094.410299999639,5424665.808899999596,4228,No,Residents,Parallel,On Road,TULLY ST,,Local Authority,4213,75308d0a-d646-42ef-a3fc-a49cc7cc3882
1750109.484799999744,5424653.1863,4229,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4214,131e59d5-7582-44cc-957f-fcba5b04060f
1750113.8891,5424645.240399999544,4230,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4215,d208f1f2-f484-492e-8122-aa1ca5465865
1750117.1582,5424640.8815,4231,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4216,21c53737-a0b1-47c1-b9a7-9bacb1bcb0d2
1750123.787399999797,5424631.6189,4232,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4217,b6e25e51-8469-4fd6-a666-5ba217d878d6
1750126.6479,5424627.532399999909,4233,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4218,17ac53c6-a65e-4af2-b1fd-64b9749a5749
1750129.826299999841,5424623.673,4234,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4219,4f2c3e8c-e829-4c45-955d-043c46f0a3e5
1750137.863,5424613.4115,4235,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4220,d61883d7-eb87-4c32-aaa6-e861c19ae8af
1750138.4532,5424632.3,4236,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4221,8259ecf7-7b60-4288-96d0-7551f90f63fb
1750142.040199999698,5424627.8503,4237,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4222,a521fe32-0db1-438a-bc4f-36cbe914365c
1750144.9916,5424623.6276,4238,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4223,f228702f-732c-479c-b225-d402565e5f46
1750147.62509999983,5424620.040599999949,4239,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4224,e6178e80-1a7f-4ac6-a4e8-2fb9b6657e74
1750150.3721,5424616.6352,4240,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4225,a6893cde-8da8-4e21-90db-9af6d44d32ee
1750175.8443,5424564.5102,4241,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4226,b74f52e3-e533-4d5a-a911-0619576566fe
1750187.286399999633,5424551.6151,4242,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4227,dc225a8e-1e8c-4c6a-adbd-2f700f71b7c6
1750184.0173,5424573.863599999808,4243,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4228,ffd8ad6b-a75a-4dd8-9d28-56558f4768ef
1750188.103699999861,5424569.096099999733,4244,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4229,a7caa15b-d10c-4003-8bb7-c837df54dd38
1750192.2356,5424564.5102,4245,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4230,d9c30095-1c00-4053-876e-8037363c50be
1750194.710199999623,5424561.377199999988,4246,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4231,12ebb59f-89c0-4992-956d-56b493056720
1750197.207399999723,5424558.1535,4247,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4232,52acd69b-618b-4df9-946f-24d3beb7d29b
1750200.703599999659,5424553.9308,4248,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4233,41ab8b52-eab5-4291-a8d1-8048c003afd6
1750204.8355,5424549.344899999909,4249,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4234,51cdbc83-a099-43f6-951f-9e0214837dd1
1750208.0592,5424545.3946,4250,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4235,a368eae3-ae03-43c2-9e27-3bd4406c7fdf
1750210.9652,5424541.943799999543,4251,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4236,b6a3ea51-9551-4c07-b78e-26e616598831
1750214.279699999839,5424538.26599999983,4252,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4237,5c30d214-bf64-4d6a-8de4-051479d18e88
1750195.3004,5424541.943799999543,4253,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4238,8b6f8d58-a95f-462c-a8c2-bdc78a1c79d4
1750204.245199999772,5424531.0466,4254,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4239,4e565054-abec-476e-be9a-e55276a241e3
1750212.4181,5424521.965599999763,4255,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4240,1695ffb3-b6c4-4ffe-9db3-5992d3a65b25
1750217.3673,5424534.270399999805,4256,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4241,9e16dbd4-19ac-40ad-aa86-0bc1cee25485
1750233.9402,5424496.4933,4257,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4242,c1497c54-0379-46b1-85c7-a6ef0e5051dc
1750241.5455,5424487.639299999923,4258,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4243,e4981bd8-12ad-48a9-8881-c5f22b7515ad
1750245.0871,5424483.552899999544,4259,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4244,586091de-a317-4cf3-982d-9904e8edf344
1750252.306499999948,5424463.7109,4260,No,Regular,Parallel,On Road,BAY RD,,Local Authority,4245,e285109c-5398-44db-ac2e-084150ad32ff
1750251.262199999765,5424459.6244,4261,No,Regular,Parallel,On Road,BAY RD,,Local Authority,4246,6bd94fd3-1871-4b10-9dfb-8631affcb899
1750249.718399999663,5424454.5844,4262,No,Regular,Parallel,On Road,BAY RD,,Local Authority,4247,5e3347fb-b506-480d-a7ba-aa40f9f418a8
1750265.247,5424395.557799999602,4263,No,Regular,Parallel,On Road,RONGOTAI RD,,Local Authority,4248,0235f051-73ac-4f92-af31-2738e374ed5e
1750270.559399999678,5424393.78699999955,4264,No,Regular,Parallel,On Road,RONGOTAI RD,,Local Authority,4249,467cbe3f-e35a-4c3b-8bf3-0d81c5cfd9a2
1750274.9183,5424392.651899999939,4265,No,Regular,Parallel,On Road,RONGOTAI RD,,Local Authority,4250,a4c20bf1-dd3c-44bc-98ab-2f2d34f02314
1750279.1409,5424391.4713,4266,No,Regular,Parallel,On Road,RONGOTAI RD,,Local Authority,4251,3c744f54-6cfa-4238-91e9-ae40262a0d0c
1750220.7273,5424529.8661,4267,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4252,cb1617f3-228f-45aa-88c6-404d1fc2176e
1750224.4051,5424525.598,4268,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4253,1f19b911-5c00-4b5b-a5f0-24677447c19a
1750228.2191,5424521.5569,4269,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4254,f6c0ba75-d247-4c9e-8a15-bb926b4ee87d
1750232.1239,5424517.0618,4270,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4255,e552d43c-9e9e-4a39-a17e-598587657feb
1750235.574699999765,5424513.2478,4271,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4256,2d871f2c-0aeb-4cab-92f1-ef60e429fa5d
1750134.9116,5424636.840499999933,4272,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4257,3aca2a23-2395-423f-844d-8dd603d5a44e
1750131.4154,5424641.56259999983,4273,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4258,22ebbb33-944d-4ef5-859c-6a5df7102350
1750128.1917,5424645.603699999861,4274,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4259,3d3138a1-0165-4d10-8c15-6e380601ce5a
1750124.4231,5424650.144199999981,4275,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4260,edcd6ec4-a830-4146-ada9-45c68de7cc03
1750121.744199999608,5424654.548499999568,4276,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4261,458bfb14-6c31-4470-a2a6-211cf0a00c4b
1750116.6134,5424664.6738,4277,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4262,8e5e5864-a8f6-40dd-be78-18a80a9c9ee7
1750113.525799999945,5424669.5776,4278,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4263,03b40755-5666-448c-a706-789500c5077d
1750110.6199,5424675.0716,4279,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4264,001f21ea-3645-4678-bf3f-b5ff7e10ab9b
1750108.213399999775,5424680.2932,4280,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4265,88177474-9911-4a77-904b-8364bed4f42f
1750105.3075,5424685.0607,4281,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4266,13d8a01d-54c9-4261-8f37-6dd866c7f389
1750102.265399999917,5424690.7817,4282,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4267,1aeab520-08a6-4086-81c3-cfae143adbb7
1750089.7336,5424688.738499999978,4283,No,Regular,Parallel,On Road,KILBIRNIE CRES,,Local Authority,4268,c70f87fa-e0b9-4960-85d8-bac7bf2361c7
